season,season_type,player_id,player_name,team,position,height_m,weight_kg,country,age_completed_years,birthdate,experience,minutes_played,wins,losses,one_point_made,one_point_attempted,two_point_made,two_point_attempted,three_point_made,three_point_attempted,offensive_rebounds,defensive_rebounds,assists,turnovers,steals,blocks,personal_fouls
2025-26,Regular Season,1630639,A.J. Lawson,TOR,G,1.981,81.2,Canada,25.0,2000-07-15,4,226.115,12,12,14,18,15,33,19,45,9,34,7,6,12,4,27
2025-26,Regular Season,1631260,AJ Green,MIL,G,1.93,86.2,USA,26.0,1999-09-27,4,2269.9333333333334,31,47,53,62,30,64,232,554,29,184,152,75,39,8,179
2025-26,Regular Season,1642358,AJ Johnson,DAL,G,1.956,72.6,USA,21.0,2004-12-01,2,453.43333333333334,9,39,34,40,45,119,12,57,14,41,47,30,11,3,30
2025-26,Regular Season,203932,Aaron Gordon,DEN,F,2.032,106.6,USA,30.0,1995-09-16,12,1004.9583333333334,27,9,125,163,137,241,61,157,51,158,96,38,21,10,62
2025-26,Regular Season,1628988,Aaron Holiday,HOU,G,1.829,83.9,USA,29.0,1996-09-30,8,780.7316666666667,38,19,35,41,38,82,67,170,13,45,60,38,27,5,72
2025-26,Regular Season,1630174,Aaron Nesmith,IND,G-F,1.956,97.5,USA,26.0,1999-10-16,6,1334.95,10,35,92,111,107,235,105,277,48,139,86,63,26,23,124
2025-26,Regular Season,1630598,Aaron Wiggins,OKC,G,1.956,86.2,USA,27.0,1999-01-02,5,1413.98,50,15,53,72,135,266,96,270,41,158,109,81,60,28,83
2025-26,Regular Season,1642846,Ace Bailey,UTA,F,2.057,90.7,USA,19.0,2006-08-13,1,1987.6433333333334,19,53,66,88,258,494,137,398,104,198,131,107,60,49,193
2025-26,Regular Season,1642380,Adama Bal,MEM,G,2.007,86.2,France,22.0,2003-12-18,1,241.315,1,7,9,10,10,24,18,44,6,19,19,6,9,1,27
2025-26,Regular Season,1641737,Adem Bona,PHI,F,2.083,106.6,Nigeria,23.0,2003-03-28,2,1234.1616666666666,41,30,80,113,129,214,2,6,128,179,32,56,30,82,153
2025-26,Regular Season,1642876,Adou Thiero,LAL,G,2.007,99.8,USA,22.0,2004-05-08,1,148.90333333333334,15,10,14,22,15,28,1,3,9,19,10,9,7,2,19
2025-26,Regular Season,1642349,Ajay Mitchell,OKC,G,1.93,86.2,Belgium,24.0,2002-06-25,2,1472.7983333333334,50,7,141,162,225,414,61,176,40,150,206,81,71,18,119
2025-26,Regular Season,201143,Al Horford,GSW,C-F,2.032,108.9,Dominican Republic,40.0,1986-06-03,19,969.185,22,23,22,26,64,119,74,205,44,175,116,42,30,51,51
2025-26,Regular Season,1630828,Alex Antetokounmpo,MIL,F,2.032,97.1,Greece,24.0,2001-08-27,1,20.638333333333332,2,4,11,15,1,1,2,7,2,4,1,1,0,1,1
2025-26,Regular Season,1627936,Alex Caruso,OKC,G,1.956,84.4,USA,32.0,1994-02-28,9,1020.3466666666667,47,9,41,51,74,119,53,181,28,127,110,48,72,17,68
2025-26,Regular Season,1631457,Alex Morales,ORL,G,1.981,95.3,USA,28.0,1997-11-21,1,23.583333333333332,3,1,2,2,3,6,0,1,1,2,4,4,0,0,7
2025-26,Regular Season,1642259,Alex Sarr,WAS,C,2.134,93.0,France,21.0,2005-04-26,2,1304.6616666666666,11,37,101,146,266,506,50,150,105,250,130,82,39,95,105
2025-26,Regular Season,1642918,Alijah Martin,TOR,G,1.88,95.3,USA,24.0,2001-12-26,1,145.615,10,13,15,19,12,29,4,21,9,12,12,8,8,4,12
2025-26,Regular Season,1631214,Alondes Williams,WAS,G,1.93,95.3,USA,27.0,1999-06-19,4,100.78333333333333,2,2,7,8,11,12,5,14,5,20,12,5,3,3,4
2025-26,Regular Season,1630578,Alperen Sengun,HOU,C,2.108,110.2,Turkey,23.0,2002-07-25,5,2397.695,46,26,260,376,543,992,40,131,215,425,445,227,85,77,238
2025-26,Regular Season,1642873,Amari Williams,BOS,F-C,2.108,113.4,United Kingdom,24.0,2002-01-28,1,145.72333333333333,15,7,10,14,10,20,0,0,9,31,10,11,3,10,19
2025-26,Regular Season,1641708,Amen Thompson,HOU,G-F,2.007,90.7,USA,23.0,2003-01-30,3,2953.15,49,30,304,390,532,928,25,116,235,379,420,190,119,48,175
2025-26,Regular Season,1629599,Amir Coffey,PHX,G-F,2.007,95.3,USA,29.0,1997-06-17,7,490.50166666666667,20,26,22,28,38,64,17,49,19,38,27,9,9,5,30
2025-26,Regular Season,1643158,Andersson Garcia,UTA,F,2.007,99.8,Dominican Republic,25.0,2000-08-23,1,168.75,1,4,7,9,8,16,1,13,17,25,14,7,8,4,16
2025-26,Regular Season,203083,Andre Drummond,PHI,C,2.108,126.6,USA,32.0,1993-08-10,14,1230.7483333333332,33,30,53,84,127,247,32,90,200,332,80,61,38,49,125
2025-26,Regular Season,1641748,Andre Jackson Jr.,MIL,G,1.981,94.8,USA,24.0,2001-11-13,3,408.10833333333335,12,36,20,32,24,59,15,60,25,47,43,31,19,4,43
2025-26,Regular Season,1629614,Andrew Nembhard,IND,G-F,1.93,86.6,Canada,26.0,2000-01-16,4,1785.5933333333332,13,44,193,234,226,457,107,296,25,135,437,137,51,8,126
2025-26,Regular Season,203952,Andrew Wiggins,MIA,F,1.981,89.4,Canada,31.0,1995-02-23,12,2062.5983333333334,35,33,127,162,252,488,138,333,115,214,182,103,76,69,156
2025-26,Regular Season,1629014,Anfernee Simons,CHI,G,1.905,90.7,USA,27.0,1999-06-08,8,1371.9333333333334,31,24,69,77,139,269,146,379,31,104,134,68,27,8,94
2025-26,Regular Season,1641710,Anthony Black,ORL,G,2.007,90.7,USA,22.0,2004-01-20,3,1910.05,36,28,169,231,245,472,100,300,47,197,236,132,91,45,170
2025-26,Regular Season,203076,Anthony Davis,WAS,F-C,2.083,114.8,USA,33.0,1993-03-11,14,625.63,10,10,59,81,159,297,10,37,62,159,56,41,22,33,42
2025-26,Regular Season,1630162,Anthony Edwards,MIN,G,1.93,102.1,USA,24.0,2001-08-05,6,2136.5933333333332,37,24,348,437,397,717,205,514,36,266,226,174,83,49,118
2025-26,Regular Season,1630264,Anthony Gill,WAS,F,2.007,104.3,USA,33.0,1992-10-17,6,950.9466666666667,6,49,34,46,118,167,17,48,58,100,69,36,31,21,88
2025-26,Regular Season,1641810,Antonio Reeves,CHA,G,1.956,93.0,USA,25.0,2000-11-20,2,67.67666666666666,4,6,0,0,3,7,7,13,2,6,3,1,1,0,3
2025-26,Regular Season,1630574,Ariel Hukporti,NYK,C,2.134,111.6,Germany,24.0,2002-04-12,2,497.96166666666664,35,19,26,33,44,76,1,4,56,103,29,32,9,26,67
2025-26,Regular Season,1642854,Asa Newell,ATL,F,2.083,99.8,USA,20.0,2005-10-05,1,499.90833333333336,23,21,16,29,62,94,29,75,44,52,26,23,16,15,65
2025-26,Regular Season,1641709,Ausar Thompson,DET,G-F,2.007,93.0,USA,23.0,2003-01-30,3,1895.61,53,20,109,191,297,553,6,24,150,268,228,110,146,69,198
2025-26,Regular Season,1630559,Austin Reaves,LAL,G,1.956,89.4,USA,28.0,1998-05-29,5,1761.65,36,15,323,371,255,434,118,328,33,207,280,151,56,20,110
2025-26,Regular Season,1630245,Ayo Dosunmu,MIN,G,1.93,91.2,USA,26.0,2000-01-17,5,1881.0433333333333,36,33,127,145,263,467,123,280,47,190,249,96,58,18,130
2025-26,Regular Season,1628389,Bam Adebayo,MIA,C-F,2.057,115.7,USA,28.0,1997-07-18,9,2364.685,37,36,329,423,379,745,127,400,149,583,232,120,86,49,122
2025-26,Regular Season,1631248,Baylor Scheierman,BOS,G,1.981,93.0,USA,25.0,2000-09-26,2,1429.3033333333333,54,23,28,31,54,90,97,243,57,212,116,46,42,6,108
2025-26,Regular Season,1642879,Ben Saraf,BKN,G,1.981,90.7,Israel,20.0,2006-04-14,1,916.3183333333334,10,34,73,88,101,213,19,90,20,72,145,99,38,8,81
2025-26,Regular Season,1641767,Ben Sheppard,IND,G,1.981,86.2,USA,24.0,2001-07-16,3,1390.4766666666667,16,49,39,51,84,155,84,232,43,152,114,41,39,6,114
2025-26,Regular Season,1631097,Bennedict Mathurin,LAC,G-F,1.956,95.3,Canada,24.0,2002-06-19,4,1620.015,22,32,292,336,216,439,75,238,55,238,129,118,43,13,137
2025-26,Regular Season,1643016,Bez Mbeng,UTA,G,1.93,83.9,USA,23.0,2003-05-02,1,492.185,2,13,16,25,44,69,6,31,18,39,62,22,34,5,46
2025-26,Regular Season,1641731,Bilal Coulibaly,WAS,G,2.007,88.5,France,21.0,2004-07-26,3,1467.605,14,42,132,177,165,337,65,204,48,195,145,81,75,54,130
2025-26,Regular Season,202687,Bismack Biyombo,SAS,C,2.032,115.7,DRC,33.0,1992-08-28,15,141.35333333333332,20,5,5,7,9,15,0,0,5,21,5,8,4,2,27
2025-26,Regular Season,1642396,Blake Hinson,UTA,F,2.032,104.3,USA,26.0,1999-12-26,1,285.43333333333334,4,10,12,16,22,36,37,79,11,22,16,5,5,2,24
2025-26,Regular Season,1631104,Blake Wesley,POR,G,1.93,86.2,USA,23.0,2003-03-16,4,360.8183333333333,20,11,26,47,46,88,10,36,8,31,62,31,16,5,34
2025-26,Regular Season,1626171,Bobby Portis Jr.,MIL,F,2.057,113.4,USA,31.0,1995-02-10,11,1619.3133333333333,26,41,48,68,231,454,135,296,89,339,105,66,41,12,110
2025-26,Regular Season,1641752,Bobi Klintman,DET,F,2.057,102.1,Sweden,23.0,2003-03-06,2,71.38333333333334,8,4,0,3,5,14,4,13,5,14,6,6,3,0,11
2025-26,Regular Season,203992,Bogdan Bogdanović,LAC,G,1.956,102.1,Serbia,33.0,1992-08-18,9,452.06,8,15,20,25,26,57,33,95,6,53,51,27,10,3,46
2025-26,Regular Season,1630538,Bones Hyland,MIN,G,1.88,76.7,USA,25.0,2000-09-14,5,1176.9183333333333,42,29,64,82,96,169,116,299,23,104,188,70,44,17,120
2025-26,Regular Season,203078,Bradley Beal,LAC,G,1.93,93.9,USA,33.0,1993-06-28,14,120.91666666666667,2,4,6,8,11,29,7,19,2,3,10,9,3,0,14
